,Date,Year,Month,Day,Weekday,High,Low,Open,Close,Volume,Adj Close,Return,Short_MA,Long_MA,Net,Vol,Avg Return,Score
120,2014-06-18,2014,6,25,Wednesday,85.6500015258789,85.08999633789062,85.5999984741211,85.5,1034700.0,80.22175598144531,0.009087310289166206,79.63133239746094,76.51787231445313,-0.011604325821811345,False,-0.0042170471690883725,0
121,2014-06-19,2014,6,26,Thursday,85.2300033569336,84.55000305175781,85.2300033569336,84.61000061035156,1083900.0,79.67091369628906,-0.006866494985271254,79.58796528407505,76.61813354492188,-0.011604325821811345,False,-0.0042170471690883725,0
122,2014-06-20,2014,6,27,Friday,84.8499984741211,83.80999755859375,84.47000122070312,83.97000122070312,1642200.0,79.06829071044922,-0.007563902030006675,79.50557490757534,76.7161001586914,-0.011604325821811345,False,-0.0042170471690883725,0
123,2014-06-23,2014,6,30,Monday,84.48999786376953,83.9000015258789,84.08999633789062,84.31999969482422,1586800.0,79.39783477783203,0.004167841045022991,79.47352981567383,76.82572463989258,0.015536426884144293,False,0.004921534048124898,1
124,2014-06-24,2014,7,1,Tuesday,85.88999938964844,84.72000122070312,84.98999786376953,85.5,1178400.0,80.50896453857422,0.013994459217323785,79.543637411935,76.94443557739258,0.015536426884144293,False,0.004921534048124898,1
125,2014-06-25,2014,7,2,Wednesday,85.5999984741211,84.88999938964844,85.22000122070312,85.4000015258789,653300.0,80.4148178100586,-0.001169394353227826,79.67269951956612,77.07515045166015,0.015536426884144293,False,0.004921534048124898,1
126,2014-06-26,2014,7,3,Thursday,85.72000122070312,85.11000061035156,85.52999877929688,85.62999725341797,443400.0,80.63139343261719,0.0026932302833806428,79.84001650129045,77.21676406860351,0.015536426884144293,False,0.004921534048124898,1
127,2014-06-30,2014,7,7,Monday,85.91000366210938,85.0,85.69000244140625,85.55999755859375,789700.0,80.56546783447266,-0.0008176170017404338,79.92421286446708,77.36662979125977,-0.017999073284660418,False,-0.003756406728934359,0
128,2014-07-01,2014,7,8,Tuesday,85.47000122070312,83.8499984741211,85.47000122070312,83.93000030517578,1326400.0,79.03063201904297,-0.01905079008022537,79.9530645098005,77.50756622314455,-0.017999073284660418,False,-0.003756406728934359,0
129,2014-07-02,2014,7,9,Wednesday,84.29000091552734,83.5199966430664,84.08999633789062,83.9800033569336,951800.0,79.07769775390625,0.0005955378776667518,79.9430547441755,77.64737991333008,-0.017999073284660418,False,-0.003756406728934359,0
130,2014-07-03,2014,7,10,Thursday,83.91000366210938,82.68000030517578,83.38999938964844,83.68000030517578,1088800.0,78.79520416259766,-0.0035723547767884107,79.8317756652832,77.76146530151367,-0.017999073284660418,False,-0.003756406728934359,0
131,2014-07-04,2014,7,11,Friday,84.05000305175781,83.45999908447266,83.56999969482422,84.0199966430664,562700.0,79.11536407470703,0.004063190336415667,79.71387536185128,77.88476852416994,-0.017999073284660418,False,-0.003756406728934359,0
132,2014-07-07,2014,7,14,Monday,84.48999786376953,83.2300033569336,84.4000015258789,83.44999694824219,1232800.0,78.57864379882812,-0.006784020805011948,79.61259296962193,78.00334182739256,-0.015458286162575514,False,-0.004454344365188256,0
133,2014-07-08,2014,7,15,Tuesday,84.0,81.86000061035156,81.86000061035156,82.73999786376953,1787400.0,77.91009521484375,-0.00850801886700858,79.49907684326172,78.10122619628906,-0.015458286162575514,False,-0.004454344365188256,0
134,2014-07-09,2014,7,16,Wednesday,83.23999786376953,82.13999938964844,83.23999786376953,82.29000091552734,1295400.0,77.48636627197266,-0.005438691118302752,79.30369186401367,78.1716828918457,-0.015458286162575514,False,-0.004454344365188256,0
135,2014-07-10,2014,7,17,Thursday,82.79000091552734,81.16999816894531,81.80999755859375,81.70999908447266,1877100.0,76.94021606445312,-0.007048339389184587,79.10864203316825,78.22727569580078,-0.015458286162575514,False,-0.004454344365188256,0
136,2014-07-11,2014,7,18,Friday,82.83999633789062,81.0,82.13999938964844,82.16000366210938,1411700.0,77.36395263671875,0.005507348353566588,78.98690359933036,78.28421249389649,-0.015458286162575514,False,-0.004454344365188256,0
137,2014-07-14,2014,7,21,Monday,82.22000122070312,81.20999908447266,81.88999938964844,81.58999633789062,1461000.0,76.82722473144531,-0.006937700143033965,78.80328859601703,78.31877990722656,-0.014094780304626721,False,-0.004207549803438004,0
138,2014-07-15,2014,7,22,Tuesday,82.37999725341797,81.62999725341797,81.94000244140625,81.88999938964844,1112000.0,77.10968780517578,0.003676601292287085,78.56048311506,78.34811279296875,-0.014094780304626721,False,-0.004207549803438004,0
139,2014-07-16,2014,7,23,Wednesday,82.41000366210938,81.62000274658203,82.26000213623047,81.80999755859375,1429400.0,77.03437042236328,-0.0009767564226533796,78.31902258736747,78.36693222045898,-0.014094780304626721,False,-0.004207549803438004,0
140,2014-07-17,2014,7,24,Thursday,81.87999725341797,80.55000305175781,81.87999725341797,80.79000091552734,4129400.0,76.07391357421875,-0.012467900274624744,77.99348831176758,78.38061660766601,-0.014094780304626721,False,-0.004207549803438004,0
141,2014-07-18,2014,7,25,Friday,81.0999984741211,80.11000061035156,80.83999633789062,80.44000244140625,1730400.0,75.7443618774414,-0.004331993469165019,77.64912360055106,78.3922135925293,-0.014094780304626721,False,-0.004207549803438004,0
142,2014-07-21,2014,7,28,Monday,80.52999877929688,79.80000305175781,80.52999877929688,80.08999633789062,2007100.0,75.4147720336914,-0.004351344913081423,77.39084788731166,78.41579681396485,-0.0011237495276822463,False,-0.0010871229579010543,0
143,2014-07-22,2014,7,29,Tuesday,80.62999725341797,79.94000244140625,80.13999938964844,80.22000122070312,1542400.0,75.53718566894531,0.001623205002850403,77.13795416695731,78.4234375,-0.0011237495276822463,False,-0.0010871229579010543,0
144,2014-07-23,2014,7,30,Wednesday,80.79000091552734,80.08999633789062,80.41000366210938,80.41000366210938,1233600.0,75.71610260009766,0.0023685940847264497,76.91801834106445,78.43465652465821,-0.0011237495276822463,False,-0.0010871229579010543,0
145,2014-07-24,2014,7,31,Thursday,80.54000091552734,79.69999694824219,80.13999938964844,79.7699966430664,2000500.0,75.11344146728516,-0.007959484338430856,76.6321667262486,78.43476119995117,-0.0011237495276822463,False,-0.0010871229579010543,0
146,2014-07-25,2014,8,1,Friday,80.26000213623047,79.02999877929688,79.69999694824219,80.0,1924800.0,75.33002471923828,0.002883415374430154,76.40012250627791,78.43319198608398,-0.0011237495276822463,False,-0.0010871229579010543,0
147,2014-07-28,2014,8,4,Monday,80.76000213623047,79.73999786376953,80.0,80.58000183105469,1183500.0,75.87618255615234,0.007250201217239072,76.25484303065709,78.43841796875,-0.009555925380606588,False,-0.00045440135907963647,0
148,2014-07-29,2014,8,5,Tuesday,80.75,79.75,80.2699966430664,79.98999786376953,1350100.0,75.32060241699219,-0.007322194138443926,76.1001456124442,78.43853713989256,-0.009555925380606588,False,-0.00045440135907963647,0
149,2014-07-30,2014,8,6,Wednesday,80.19999694824219,79.38999938964844,79.38999938964844,79.81999969482422,1406600.0,75.16053771972656,-0.0021251117506929647,75.97302573067802,78.43376647949219,-0.009555925380606588,False,-0.00045440135907963647,0
150,2014-07-31,2014,8,7,Thursday,80.12999725341797,78.97000122070312,79.9000015258789,79.25,1840800.0,74.62380981445312,-0.0071410865536233326,75.77730124337333,78.37547622680664,-0.009555925380606588,False,-0.00045440135907963647,0
151,2014-08-01,2014,8,8,Friday,79.94999694824219,78.91000366210938,79.5,79.80999755859375,1133600.0,75.15111541748047,0.007066184430122969,75.6575791495187,78.30427551269531,-0.009555925380606588,False,-0.00045440135907963647,0
152,2014-08-04,2014,8,11,Monday,80.12999725341797,79.4800033569336,80.12999725341797,79.55000305175781,739600.0,74.90630340576172,-0.003257596515484407,75.50019454956055,78.21691864013674,0.01156494436459774,False,0.0016728064406382303,1
153,2014-08-05,2014,8,12,Tuesday,80.0199966430664,79.43000030517578,79.9800033569336,79.58999633789062,1442800.0,74.94396209716797,0.0005027439573710435,75.35087966918945,78.12393539428713,0.01156494436459774,False,0.0016728064406382303,1
154,2014-08-06,2014,8,13,Wednesday,80.80000305175781,79.88999938964844,79.98999786376953,80.75,1629500.0,76.03623962402344,0.014574590084245775,75.34818867274693,78.04097549438477,0.01156494436459774,False,0.0016728064406382303,1
155,2014-08-07,2014,8,14,Thursday,81.37999725341797,80.55000305175781,80.88999938964844,80.91999816894531,1093000.0,76.1963119506836,0.0021052109816537268,75.38047082083565,77.95990325927734,0.01156494436459774,False,0.0016728064406382303,1
156,2014-08-08,2014,8,15,Friday,81.22000122070312,79.77999877929688,81.22000122070312,80.47000122070312,907200.0,75.77259063720703,-0.005560916304594986,75.40602929251534,77.86566497802734,0.01156494436459774,False,0.0016728064406382303,1
157,2014-08-11,2014,8,18,Monday,81.37000274658203,80.7300033569336,81.05999755859375,81.31999969482422,743300.0,76.5729751586914,0.010562982138442978,75.48001425606864,77.79156341552735,0.010083421901081175,False,0.004149398427000706,1
158,2014-08-12,2014,8,19,Tuesday,82.0199966430664,81.08000183105469,81.25,81.9800033569336,944100.0,77.19444274902344,0.00811601728996547,75.5856099809919,77.73101715087891,0.010083421901081175,False,0.004149398427000706,1
159,2014-08-13,2014,8,20,Wednesday,82.01000213623047,81.30000305175781,81.63999938964844,81.88999938964844,829700.0,77.10968780517578,-0.0010979410023492786,75.72819900512695,77.67628158569336,0.010083421901081175,False,0.004149398427000706,1
160,2014-08-14,2014,8,21,Thursday,82.94999694824219,81.69999694824219,81.77999877929688,82.9000015258789,1307400.0,78.06074523925781,0.012333825504325269,75.92325047084263,77.64694732666015,0.010083421901081175,False,0.004149398427000706,1
161,2014-08-15,2014,8,22,Friday,82.79000091552734,82.02999877929688,82.77999877929688,82.13999938964844,977000.0,77.3450927734375,-0.009167891795380913,76.02817262922015,77.62169021606445,0.010083421901081175,False,0.004149398427000706,1
162,2014-08-18,2014,8,25,Monday,82.98999786376953,82.30000305175781,82.44000244140625,82.93000030517578,1065000.0,78.0889892578125,0.00961788857832335,76.22591454642159,77.61769088745119,0.004582385630876732,False,0.0028496739516989493,1
163,2014-08-19,2014,8,26,Tuesday,83.08999633789062,82.0999984741211,82.5199966430664,82.8499984741211,1771400.0,78.01365661621094,-0.0009647024800494287,76.42970875331334,77.59022964477539,0.004582385630876732,False,0.0028496739516989493,1
164,2014-08-20,2014,8,27,Wednesday,82.83000183105469,82.13999938964844,82.73999786376953,82.33000183105469,592600.0,77.52401733398438,-0.0062763278054680524,76.63686643327985,77.56817581176756,0.004582385630876732,False,0.0028496739516989493,1
165,2014-08-21,2014,8,28,Thursday,82.69999694824219,81.88999938964844,82.12999725341797,82.66999816894531,764300.0,77.84416198730469,0.0041296189791233395,76.82922690255302,77.54070236206054,0.004582385630876732,False,0.0028496739516989493,1
166,2014-08-22,2014,8,29,Friday,83.4800033569336,82.56999969482422,82.83000183105469,83.30999755859375,1136300.0,78.44682312011719,0.007741892486565537,77.08212116786412,77.5025765991211,0.004582385630876732,False,0.0028496739516989493,1
167,2014-08-26,2014,9,2,Tuesday,83.61000061035156,82.76000213623047,83.61000061035156,83.12000274658203,1073100.0,78.26791381835938,-0.002280644322382175,77.31954629080636,77.45261550903321,0.01215091689694204,False,0.0024640336487813663,1
168,2014-08-27,2014,9,3,Wednesday,83.73999786376953,83.22000122070312,83.5,83.51000213623047,1006200.0,78.6351547241211,0.004692100349243944,77.50518308367047,77.42538665771484,0.01215091689694204,False,0.0024640336487813663,1
169,2014-08-28,2014,9,4,Thursday,84.30999755859375,83.11000061035156,83.69999694824219,83.33000183105469,887000.0,78.46563720703125,-0.002155747231433192,77.66727774483817,77.40471298217773,0.01215091689694204,False,0.0024640336487813663,1
170,2014-08-29,2014,9,5,Friday,84.16999816894531,82.83999633789062,83.27999877929688,84.12999725341797,728300.0,79.21894073486328,0.009600425799696888,77.91344560895648,77.3846566772461,0.01215091689694204,False,0.0024640336487813663,1
171,2014-09-01,2014,9,8,Monday,84.3499984741211,83.91000366210938,84.06999969482422,84.2699966430664,967800.0,79.35076904296875,0.0016641008688400571,78.11185945783343,77.37825378417969,-0.009611886318027387,False,-0.0015844983480381987,0
172,2014-09-02,2014,9,9,Tuesday,84.41999816894531,83.66999816894531,84.27999877929688,83.75,753700.0,78.86112213134766,-0.006170663719162528,78.2309079851423,77.37411041259766,-0.009611886318027387,False,-0.0015844983480381987,0
173,2014-09-03,2014,9,10,Wednesday,84.16000366210938,83.69000244140625,84.04000091552734,83.91000366210938,961900.0,79.01180267333984,0.0019107075567759144,78.3667733328683,77.36638977050781,-0.009611886318027387,False,-0.0015844983480381987,0
174,2014-09-04,2014,9,11,Thursday,84.29000091552734,83.43000030517578,83.58999633789062,84.23999786376953,819500.0,79.32252502441406,0.003932606782291126,78.45690046037946,77.34266098022461,-0.009611886318027387,False,-0.0015844983480381987,0
175,2014-09-05,2014,9,12,Friday,84.3499984741211,83.22000122070312,84.19000244140625,83.45999908447266,888000.0,78.58805847167969,-0.009259243228935564,78.54568372453961,77.30612579345703,-0.009611886318027387,False,-0.0015844983480381987,0
176,2014-09-08,2014,9,15,Monday,83.73999786376953,83.04000091552734,83.37999725341797,83.4000015258789,566700.0,78.53155517578125,-0.0007189806822724965,78.5772955758231,77.26412902832031,-0.006714472576692695,False,-0.0014629302232816999,0
177,2014-09-09,2014,9,16,Tuesday,84.29000091552734,82.70999908447266,83.58000183105469,84.05999755859375,922200.0,79.15303039550781,0.007913700656194678,78.65867941720145,77.23588027954102,-0.006714472576692695,False,-0.0014629302232816999,0
178,2014-09-10,2014,9,17,Wednesday,84.5199966430664,83.66999816894531,84.08000183105469,83.94000244140625,1052500.0,79.04003143310547,-0.0014276012154900153,78.76696613856724,77.23606826782226,-0.006714472576692695,False,-0.0014629302232816999,0
179,2014-09-11,2014,9,18,Thursday,84.58999633789062,83.66999816894531,84.44999694824219,84.06999969482422,2065800.0,79.16242980957031,0.0015485618394324163,78.86112812587193,77.23776290893555,-0.006714472576692695,False,-0.0014629302232816999,0
180,2014-09-12,2014,9,19,Friday,84.62000274658203,82.76000213623047,84.44000244140625,82.83999633789062,2694800.0,78.00425720214844,-0.014630331714273082,78.82951627458844,77.22194396972657,-0.006714472576692695,False,-0.0014629302232816999,0
181,2014-09-15,2014,9,22,Monday,82.83999633789062,82.05999755859375,82.58000183105469,82.13999938964844,1042600.0,77.3450927734375,-0.008450364792304987,78.76360048566545,77.18653854370119,-0.004051677606607208,False,-0.002473264086080218,0
182,2014-09-16,2014,9,23,Tuesday,81.77999877929688,81.25,81.4800033569336,81.51000213623047,1525000.0,76.75189971923828,-0.007669433611474541,78.62908227103097,77.15000366210937,-0.004051677606607208,False,-0.002473264086080218,0
183,2014-09-17,2014,9,24,Wednesday,82.30000305175781,81.31999969482422,81.68000030517578,82.12999725341797,866000.0,77.335693359375,0.007606243523251788,78.54837199619838,77.138515625,-0.004051677606607208,False,-0.002473264086080218,0
184,2014-09-18,2014,9,25,Thursday,82.16000366210938,80.93000030517578,82.1500015258789,81.2300033569336,2105400.0,76.48822784423828,-0.01095827137927874,78.35332107543945,77.11855285644532,-0.004051677606607208,False,-0.002473264086080218,0
185,2014-09-19,2014,9,26,Friday,81.83999633789062,80.95999908447266,81.12999725341797,81.5,1278500.0,77.0317153930664,0.0071055058294053905,78.18767438616071,77.12038284301758,-0.004051677606607208,False,-0.002473264086080218,0
186,2014-09-22,2014,9,29,Monday,81.56999969482422,80.7300033569336,80.81999969482422,81.5199966430664,1020600.0,77.05062103271484,0.00024542669927529737,78.05835287911552,77.1141162109375,0.012144155480361324,False,0.002488751188227711,1
187,2014-09-23,2014,9,30,Tuesday,81.62000274658203,80.73999786376953,81.45999908447266,80.75,954600.0,76.32283020019531,-0.009445619292419716,77.86628341674805,77.1040283203125,0.012144155480361324,False,0.002488751188227711,1
188,2014-09-24,2014,10,1,Wednesday,81.61000061035156,80.18000030517578,81.02999877929688,81.33000183105469,2467400.0,76.87103271484375,0.0071826806371106935,77.69117682320731,77.09925521850586,0.012144155480361324,False,0.002488751188227711,1
189,2014-09-25,2014,10,2,Thursday,82.08000183105469,80.91999816894531,81.0999984741211,81.73999786376953,1356500.0,77.258544921875,0.005041069351425786,77.59621156964984,77.1037387084961,0.012144155480361324,False,0.002488751188227711,1
